/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420026_8b19ab.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420027_088d15.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420028_a36350.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420028_b6065f.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420029_04ca50.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420029_43554c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420031_517004.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420032_cdbf7c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420033_b85d59.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420034_1b09fc.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420034_9eb546.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420035_1eb516.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420035_e3d81a.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420036_7ab262.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420037_dbcec3.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420038_09919b.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420038_b95aa5.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420039_f738b9.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420040_a7d96b.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420040_baf545.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420041_36108c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420042_4fa9b7.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420043_1fd1d0.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13420043_616ffc.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13430001_50a316.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440001_6245d2.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440001_95dbe2.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440002_8840c3.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440002_a8dbb1.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440003_01d8d0.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440003_872c85.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440004_8d7a72.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440004_aa7a3b.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440005_4fc664.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440005_562991.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440006_83b3fa.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440006_a9db1f.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440007_265352.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440008_cdaaff.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440008_dc9424.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440010_5578d8.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440010_6f1df4.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440011_87fd2c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440011_a40691.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440012_210c40.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440013_b5a7c5.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440014_35c864.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440015_67663d.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440015_8c736c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440016_28c5aa.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440016_8ac429.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440017_00ad6f.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440017_f2c78e.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440018_4478ab.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440018_e06dc8.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440019_91cb00.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440019_b28fa4.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440020_a03df8.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440021_60bbe1.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440021_9b5267.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440022_01edbe.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440023_d3459a.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440023_fa5749.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440024_2e00c6.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440024_e27aad.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440025_2b4d87.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440025_57f980.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440026_27cc8c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440027_2d3cf2.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440028_437b5b.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440028_6f4bdc.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440029_2b172c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440029_52ef4a.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440030_878f09.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440030_9648a2.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440031_3b46f0.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440031_53a0b3.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440032_d2d33c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440032_d743f1.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440033_760b87.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440034_b4e3ea.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440035_1db5ed.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440035_45c519.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440036_7b1aa8.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440037_aabf5b.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440038_31d2f4.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440038_a7345c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440039_002ce0.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440039_0a6618.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440040_806eda.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440041_d481df.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440042_5df59b.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440042_7ee7a9.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440043_0583c3.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440043_b7e2c3.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440044_1d1cce.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440045_a25ead.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440046_9e8439.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13440046_c56897.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450002_7d3b89.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450002_c1e1c1.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450003_374d51.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450005_1cd310.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450005_24108e.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450006_a33cb4.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450006_e04b4b.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450007_0198e1.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450007_8b0b98.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450008_c1be1c.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450009_5792ea.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450009_ed106b.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450010_0460d5.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450010_689846.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450011_8ec59f.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450011_cff9d8.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450012_af6d00.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450013_5748f3.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450013_b80578.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450014_08a802.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450015_e1b96e.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450015_feb999.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450016_3c7a2b.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450016_ac48f8.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450017_05978a.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450017_0bc131.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450018_116a92.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450018_9db304.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450019_1df5c6.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450019_b724ae.wav|english|Sons_Of_The_East
/scratch/users/ntu/csducmin/freesvc/dataset_custom/audio/english/Sons_Of_The_East/Sons_Of_The_East_SonsOfTheEast13450020_03f700.wav|english|Sons_Of_The_East
